DATE,VALUE
1999-09-23,264.350
1999-09-24,270.000
1999-09-27,281.100
1999-09-28,301.500
1999-09-29,307.000
1999-09-30,299.000
1999-10-01,307.500
1999-10-04,312.750
1999-10-05,325.500
1999-10-06,318.250
1999-10-07,323.500
1999-10-08,323.250
1999-10-11,317.750
1999-10-12,320.250
1999-10-13,321.750
1999-10-14,321.000
1999-10-15,315.750
1999-10-18,311.750
1999-10-19,309.500
1999-10-20,307.000
1999-10-21,302.850
1999-10-22,302.400
1999-10-25,302.000
1999-10-26,296.400
1999-10-27,290.600
1999-10-28,296.250
1999-10-29,299.100
1999-11-01,291.350
1999-11-02,290.750
1999-11-03,291.000
1999-11-04,290.600
1999-11-05,289.700
1999-11-08,288.250
1999-11-09,290.750
1999-11-10,295.750
1999-11-11,296.000
1999-11-12,291.250
1999-11-15,290.900
1999-11-16,294.250
1999-11-17,293.650
1999-11-18,293.600
1999-11-19,293.750
1999-11-22,294.900
1999-11-23,297.250
1999-11-24,297.500
1999-11-25,298.400
1999-11-26,296.850
1999-11-29,292.250
1999-11-30,291.350
1999-12-01,289.150
1999-12-02,286.000
1999-12-03,282.750
1999-12-06,276.100
1999-12-07,279.250
1999-12-08,280.950
1999-12-09,279.000
1999-12-10,280.650
1999-12-13,279.500
1999-12-14,279.250
1999-12-15,280.050
1999-12-16,280.300
1999-12-17,284.150
1999-12-20,284.250
1999-12-21,282.750
1999-12-22,285.750
1999-12-23,287.300
1999-12-24,.
1999-12-27,.
1999-12-28,.
1999-12-29,290.900
1999-12-30,290.250
1999-12-31,.
2000-01-03,.
2000-01-04,281.500
2000-01-05,280.450
2000-01-06,279.400
2000-01-07,282.100
2000-01-10,281.600
2000-01-11,282.250
2000-01-12,282.250
2000-01-13,282.100
2000-01-14,283.300
2000-01-17,285.350
2000-01-18,285.800
2000-01-19,287.650
2000-01-20,288.100
2000-01-21,287.750
2000-01-24,287.200
2000-01-25,288.000
2000-01-26,285.900
2000-01-27,285.550
2000-01-28,286.750
2000-01-31,283.300
2000-02-01,283.000
2000-02-02,285.600
2000-02-03,285.050
2000-02-04,293.650
2000-02-07,312.700
2000-02-08,296.250
2000-02-09,308.600
2000-02-10,309.000
2000-02-11,311.500
2000-02-14,308.350
2000-02-15,304.250
2000-02-16,302.500
2000-02-17,304.750
2000-02-18,303.550
2000-02-21,305.250
2000-02-22,302.250
2000-02-23,302.000
2000-02-24,298.750
2000-02-25,294.000
2000-02-28,292.500
2000-02-29,293.650
2000-03-01,292.900
2000-03-02,289.900
2000-03-03,288.500
2000-03-06,288.800
2000-03-07,289.750
2000-03-08,291.200
2000-03-09,290.500
2000-03-10,290.250
2000-03-13,290.650
2000-03-14,288.750
2000-03-15,289.150
2000-03-16,287.350
2000-03-17,283.900
2000-03-20,285.750
2000-03-21,285.150
2000-03-22,287.800
2000-03-23,284.750
2000-03-24,284.850
2000-03-27,284.150
2000-03-28,280.650
2000-03-29,279.750
2000-03-30,275.750
2000-03-31,276.750
2000-04-03,277.500
2000-04-04,276.850
2000-04-05,281.300
2000-04-06,279.350
2000-04-07,280.150
2000-04-10,282.250
2000-04-11,282.500
2000-04-12,280.400
2000-04-13,281.400
2000-04-14,282.000
2000-04-17,281.750
2000-04-18,281.100
2000-04-19,281.350
2000-04-20,279.850
2000-04-21,.
2000-04-24,.
2000-04-25,279.500
2000-04-26,276.200
2000-04-27,276.000
2000-04-28,275.050
2000-05-01,.
2000-05-02,275.450
2000-05-03,275.600
2000-05-04,280.000
2000-05-05,280.750
2000-05-08,277.900
2000-05-09,276.300
2000-05-10,277.600
2000-05-11,276.750
2000-05-12,276.650
2000-05-15,275.050
2000-05-16,276.000
2000-05-17,273.100
2000-05-18,272.800
2000-05-19,273.150
2000-05-22,274.000
2000-05-23,274.050
2000-05-24,273.700
2000-05-25,273.350
2000-05-26,271.300
2000-05-29,.
2000-05-30,273.150
2000-05-31,272.250
2000-06-01,272.500
2000-06-02,281.600
2000-06-05,283.250
2000-06-06,288.400
2000-06-07,284.100
2000-06-08,285.750
2000-06-09,284.400
2000-06-12,284.600
2000-06-13,291.500
2000-06-14,287.150
2000-06-15,287.400
2000-06-16,290.100
2000-06-19,285.900
2000-06-20,286.200
2000-06-21,286.050
2000-06-22,287.650
2000-06-23,285.800
2000-06-26,284.050
2000-06-27,283.800
2000-06-28,288.000
2000-06-29,289.750
2000-06-30,288.150
2000-07-03,287.650
2000-07-04,286.500
2000-07-05,286.850
2000-07-06,284.900
2000-07-07,282.850
2000-07-10,284.100
2000-07-11,282.850
2000-07-12,279.950
2000-07-13,280.800
2000-07-14,280.250
2000-07-17,282.450
2000-07-18,282.750
2000-07-19,279.200
2000-07-20,279.350
2000-07-21,279.300
2000-07-24,279.750
2000-07-25,279.700
2000-07-26,279.400
2000-07-27,279.850
2000-07-28,278.100
2000-07-31,276.750
2000-08-01,277.600
2000-08-02,277.600
2000-08-03,275.500
2000-08-04,273.950
2000-08-07,273.200
2000-08-08,273.100
2000-08-09,272.000
2000-08-10,272.200
2000-08-11,272.700
2000-08-14,275.450
2000-08-15,274.150
2000-08-16,276.350
2000-08-17,277.200
2000-08-18,275.600
2000-08-21,274.600
2000-08-22,273.400
2000-08-23,273.150
2000-08-24,272.600
2000-08-25,273.650
2000-08-28,.
2000-08-29,274.000
2000-08-30,273.300
2000-08-31,277.000
2000-09-01,277.000
2000-09-04,276.650
2000-09-05,275.000
2000-09-06,274.150
2000-09-07,272.700
2000-09-08,272.750
2000-09-11,272.550
2000-09-12,274.650
2000-09-13,272.500
2000-09-14,273.100
2000-09-15,272.600
2000-09-18,273.000
2000-09-19,271.850
2000-09-20,271.400
2000-09-21,269.500
2000-09-22,273.950
2000-09-25,272.850
2000-09-26,274.850
2000-09-27,276.150
2000-09-28,276.400
2000-09-29,273.650
2000-10-02,273.100
2000-10-03,272.100
2000-10-04,271.350
2000-10-05,270.400
2000-10-06,270.000
2000-10-09,270.000
2000-10-10,270.500
2000-10-11,272.750
2000-10-12,274.000
2000-10-13,273.250
2000-10-16,271.600
2000-10-17,270.250
2000-10-18,272.000
2000-10-19,270.300
2000-10-20,270.450
2000-10-23,271.450
2000-10-24,270.200
2000-10-25,266.800
2000-10-26,266.400
2000-10-27,263.800
2000-10-30,264.750
2000-10-31,264.500
2000-11-01,265.500
2000-11-02,264.850
2000-11-03,264.650
2000-11-06,265.700
2000-11-07,265.500
2000-11-08,264.100
2000-11-09,264.650
2000-11-10,264.850
2000-11-13,264.850
2000-11-14,264.950
2000-11-15,264.600
2000-11-16,266.700
2000-11-17,265.250
2000-11-20,266.150
2000-11-21,266.150
2000-11-22,266.150
2000-11-23,265.700
2000-11-24,265.550
2000-11-27,268.150
2000-11-28,269.950
2000-11-29,269.100
2000-11-30,269.100
2000-12-01,269.200
2000-12-04,270.700
2000-12-05,270.800
2000-12-06,271.600
2000-12-07,273.900
2000-12-08,272.950
2000-12-11,270.700
2000-12-12,270.750
2000-12-13,269.600
2000-12-14,269.300
2000-12-15,270.350
2000-12-18,270.200
2000-12-19,269.550
2000-12-20,272.450
2000-12-21,273.100
2000-12-22,.
2000-12-25,.
2000-12-26,.
2000-12-27,275.050
2000-12-28,274.450
2000-12-29,.
2001-01-01,.
2001-01-02,271.100
2001-01-03,267.150
2001-01-04,267.100
2001-01-05,267.400
2001-01-08,268.300
2001-01-09,267.000
2001-01-10,266.300
2001-01-11,264.150
2001-01-12,263.700
2001-01-15,263.500
2001-01-16,264.450
2001-01-17,263.500
2001-01-18,264.900
2001-01-19,264.900
2001-01-22,266.150
2001-01-23,266.100
2001-01-24,264.250
2001-01-25,264.900
2001-01-26,263.550
2001-01-29,262.850
2001-01-30,264.950
2001-01-31,264.500
2001-02-01,267.650
2001-02-02,266.700
2001-02-05,265.450
2001-02-06,262.700
2001-02-07,263.150
2001-02-08,262.950
2001-02-09,259.900
2001-02-12,261.100
2001-02-13,260.750
2001-02-14,260.250
2001-02-15,258.550
2001-02-16,257.450
2001-02-19,259.450
2001-02-20,256.250
2001-02-21,257.500
2001-02-22,258.850
2001-02-23,260.450
2001-02-26,263.200
2001-02-27,268.300
2001-02-28,266.700
2001-03-01,266.350
2001-03-02,263.100
2001-03-05,262.500
2001-03-06,261.850
2001-03-07,260.650
2001-03-08,263.650
2001-03-09,269.800
2001-03-12,272.500
2001-03-13,269.300
2001-03-14,263.850
2001-03-15,262.050
2001-03-16,260.700
2001-03-19,260.550
2001-03-20,261.550
2001-03-21,262.000
2001-03-22,261.150
2001-03-23,262.850
2001-03-26,262.200
2001-03-27,262.000
2001-03-28,260.150
2001-03-29,260.150
2001-03-30,257.700
2001-04-02,255.950
2001-04-03,257.100
2001-04-04,259.450
2001-04-05,258.100
2001-04-06,258.800
2001-04-09,259.000
2001-04-10,256.650
2001-04-11,257.700
2001-04-12,259.250
2001-04-13,.
2001-04-16,.
2001-04-17,260.550
2001-04-18,258.850
2001-04-19,263.100
2001-04-20,263.850
2001-04-23,262.600
2001-04-24,263.400
2001-04-25,263.500
2001-04-26,263.500
2001-04-27,264.600
2001-04-30,263.150
2001-05-01,264.000
2001-05-02,263.950
2001-05-03,266.400
2001-05-04,266.600
2001-05-07,.
2001-05-08,265.200
2001-05-09,267.850
2001-05-10,268.450
2001-05-11,269.050
2001-05-14,268.350
2001-05-15,266.600
2001-05-16,270.900
2001-05-17,274.000
2001-05-18,273.000
2001-05-21,291.250
2001-05-22,284.150
2001-05-23,283.150
2001-05-24,286.050
2001-05-25,276.250
2001-05-28,.
2001-05-29,275.750
2001-05-30,271.000
2001-05-31,267.500
2001-06-01,265.400
2001-06-04,266.500
2001-06-05,265.700
2001-06-06,265.500
2001-06-07,266.100
2001-06-08,267.000
2001-06-11,268.500
2001-06-12,269.900
2001-06-13,271.950
2001-06-14,272.400
2001-06-15,272.200
2001-06-18,272.000
2001-06-19,273.400
2001-06-20,271.500
2001-06-21,271.700
2001-06-22,273.300
2001-06-25,272.900
2001-06-26,274.000
2001-06-27,274.800
2001-06-28,269.500
2001-06-29,270.600
2001-07-02,268.350
2001-07-03,268.500
2001-07-04,267.600
2001-07-05,266.300
2001-07-06,265.100
2001-07-09,266.100
2001-07-10,267.450
2001-07-11,267.550
2001-07-12,266.300
2001-07-13,266.350
2001-07-16,268.250
2001-07-17,267.600
2001-07-18,268.550
2001-07-19,270.300
2001-07-20,269.700
2001-07-23,268.700
2001-07-24,268.750
2001-07-25,268.400
2001-07-26,267.500
2001-07-27,266.150
2001-07-30,266.300
2001-07-31,265.900
2001-08-01,267.350
2001-08-02,267.000
2001-08-03,267.850
2001-08-06,267.200
2001-08-07,266.450
2001-08-08,266.400
2001-08-09,270.000
2001-08-10,275.800
2001-08-13,275.600
2001-08-14,274.500
2001-08-15,275.350
2001-08-16,275.900
2001-08-17,277.450
2001-08-20,276.650
2001-08-21,276.300
2001-08-22,275.850
2001-08-23,274.850
2001-08-24,272.800
2001-08-27,.
2001-08-28,271.050
2001-08-29,272.850
2001-08-30,272.300
2001-08-31,273.000
2001-09-03,273.350
2001-09-04,272.300
2001-09-05,271.300
2001-09-06,272.050
2001-09-07,273.600
2001-09-10,271.500
2001-09-11,287.000
2001-09-12,279.000
2001-09-13,280.250
2001-09-14,285.750
2001-09-17,293.250
2001-09-18,289.400
2001-09-19,288.100
2001-09-20,288.500
2001-09-21,292.500
2001-09-24,288.200
2001-09-25,288.000
2001-09-26,291.450
2001-09-27,289.800
2001-09-28,293.100
2001-10-01,290.600
2001-10-02,291.650
2001-10-03,290.100
2001-10-04,290.350
2001-10-05,291.200
2001-10-08,291.850
2001-10-09,290.000
2001-10-10,287.150
2001-10-11,281.850
2001-10-12,281.800
2001-10-15,281.850
2001-10-16,281.100
2001-10-17,281.600
2001-10-18,281.000
2001-10-19,279.150
2001-10-22,275.900
2001-10-23,276.050
2001-10-24,275.500
2001-10-25,276.700
2001-10-26,277.250
2001-10-29,278.600
2001-10-30,280.400
2001-10-31,278.750
2001-11-01,280.600
2001-11-02,279.900
2001-11-05,278.250
2001-11-06,278.950
2001-11-07,280.300
2001-11-08,279.950
2001-11-09,277.150
2001-11-12,280.000
2001-11-13,276.500
2001-11-14,278.250
2001-11-15,275.450
2001-11-16,274.500
2001-11-19,273.600
2001-11-20,272.950
2001-11-21,272.800
2001-11-22,272.750
2001-11-23,273.100
2001-11-26,272.600
2001-11-27,273.300
2001-11-28,274.400
2001-11-29,274.800
2001-11-30,275.500
2001-12-03,276.350
2001-12-04,276.600
2001-12-05,275.000
2001-12-06,274.550
2001-12-07,274.100
2001-12-10,272.650
2001-12-11,272.200
2001-12-12,273.500
2001-12-13,274.350
2001-12-14,277.050
2001-12-17,277.750
2001-12-18,278.850
2001-12-19,278.650
2001-12-20,276.100
2001-12-21,277.500
2001-12-24,.
2001-12-25,.
2001-12-26,.
2001-12-27,277.700
2001-12-28,276.500
2001-12-31,.
2002-01-01,.
2002-01-02,278.350
2002-01-03,278.800
2002-01-04,277.750
2002-01-07,278.600
2002-01-08,278.600
2002-01-09,281.100
2002-01-10,286.850
2002-01-11,285.750
2002-01-14,286.350
2002-01-15,284.200
2002-01-16,284.600
2002-01-17,285.000
2002-01-18,283.200
2002-01-21,282.300
2002-01-22,282.050
2002-01-23,280.750
2002-01-24,279.200
2002-01-25,279.000
2002-01-28,279.100
2002-01-29,277.900
2002-01-30,281.500
2002-01-31,282.300
2002-02-01,283.900
2002-02-04,287.400
2002-02-05,291.950
2002-02-06,299.500
2002-02-07,299.500
2002-02-08,304.300
2002-02-11,297.750
2002-02-12,298.900
2002-02-13,297.400
2002-02-14,299.000
2002-02-15,299.850
2002-02-18,297.350
2002-02-19,296.500
2002-02-20,291.300
2002-02-21,292.150
2002-02-22,292.750
2002-02-25,291.950
2002-02-26,294.200
2002-02-27,297.400
2002-02-28,296.850
2002-03-01,295.400
2002-03-04,297.400
2002-03-05,297.800
2002-03-06,292.700
2002-03-07,291.000
2002-03-08,289.150
2002-03-11,291.200
2002-03-12,293.600
2002-03-13,293.150
2002-03-14,291.200
2002-03-15,290.300
2002-03-18,292.050
2002-03-19,293.100
2002-03-20,291.850
2002-03-21,292.750
2002-03-22,294.250
2002-03-25,297.700
2002-03-26,296.100
2002-03-27,299.000
2002-03-28,301.400
2002-03-29,.
2002-04-01,.
2002-04-02,304.000
2002-04-03,303.750
2002-04-04,301.700
2002-04-05,301.000
2002-04-08,300.450
2002-04-09,298.700
2002-04-10,298.000
2002-04-11,301.300
2002-04-12,300.350
2002-04-15,300.100
2002-04-16,297.750
2002-04-17,300.850
2002-04-18,304.250
2002-04-19,301.800
2002-04-22,303.700
2002-04-23,302.700
2002-04-24,304.200
2002-04-25,307.250
2002-04-26,306.600
2002-04-29,309.700
2002-04-30,308.200
2002-05-01,308.350
2002-05-02,307.600
2002-05-03,310.450
2002-05-06,.
2002-05-07,312.000
2002-05-08,310.500
2002-05-09,308.850
2002-05-10,311.150
2002-05-13,310.750
2002-05-14,308.400
2002-05-15,308.300
2002-05-16,310.100
2002-05-17,310.600
2002-05-20,311.500
2002-05-21,315.200
2002-05-22,317.100
2002-05-23,317.150
2002-05-24,320.950
2002-05-27,320.050
2002-05-28,320.200
2002-05-29,327.050
2002-05-30,326.000
2002-05-31,326.600
2002-06-03,.
2002-06-04,.
2002-06-05,322.000
2002-06-06,324.100
2002-06-07,326.400
2002-06-10,322.500
2002-06-11,316.800
2002-06-12,319.750
2002-06-13,318.750
2002-06-14,322.100
2002-06-17,317.800
2002-06-18,318.350
2002-06-19,320.650
2002-06-20,322.350
2002-06-21,322.700
2002-06-24,326.400
2002-06-25,321.700
2002-06-26,321.550
2002-06-27,318.800
2002-06-28,318.500
2002-07-01,312.100
2002-07-02,314.450
2002-07-03,310.850
2002-07-04,310.600
2002-07-05,311.300
2002-07-08,311.700
2002-07-09,313.800
2002-07-10,314.800
2002-07-11,314.150
2002-07-12,316.700
2002-07-15,319.000
2002-07-16,318.250
2002-07-17,316.150
2002-07-18,317.650
2002-07-19,322.900
2002-07-22,322.900
2002-07-23,319.700
2002-07-24,311.250
2002-07-25,309.450
2002-07-26,304.950
2002-07-29,303.000
2002-07-30,305.400
2002-07-31,304.650
2002-08-01,302.250
2002-08-02,305.050
2002-08-05,309.500
2002-08-06,305.750
2002-08-07,312.200
2002-08-08,312.150
2002-08-09,312.950
2002-08-12,316.700
2002-08-13,313.800
2002-08-14,315.650
2002-08-15,312.650
2002-08-16,314.200
2002-08-19,310.100
2002-08-20,308.000
2002-08-21,306.550
2002-08-22,305.400
2002-08-23,305.950
2002-08-26,.
2002-08-27,310.500
2002-08-28,311.100
2002-08-29,312.100
2002-08-30,312.800
2002-09-02,312.000
2002-09-03,313.500
2002-09-04,313.000
2002-09-05,317.550
2002-09-06,319.250
2002-09-09,322.500
2002-09-10,319.100
2002-09-11,315.500
2002-09-12,318.850
2002-09-13,318.800
2002-09-16,315.350
2002-09-17,315.900
2002-09-18,318.700
2002-09-19,322.250
2002-09-20,322.300
2002-09-23,322.500
2002-09-24,326.300
2002-09-25,325.150
2002-09-26,319.600
2002-09-27,320.050
2002-09-30,323.700
2002-10-01,321.750
2002-10-02,322.200
2002-10-03,322.100
2002-10-04,320.300
2002-10-07,321.750
2002-10-08,319.000
2002-10-09,319.350
2002-10-10,318.950
2002-10-11,316.850
2002-10-14,317.750
2002-10-15,316.200
2002-10-16,314.050
2002-10-17,310.750
2002-10-18,312.750
2002-10-21,312.600
2002-10-22,312.550
2002-10-23,312.100
2002-10-24,311.750
2002-10-25,313.000
2002-10-28,314.450
2002-10-29,317.150
2002-10-30,316.550
2002-10-31,316.900
2002-11-01,319.850
2002-11-04,317.550
2002-11-05,318.500
2002-11-06,317.300
2002-11-07,319.250
2002-11-08,321.700
2002-11-11,320.700
2002-11-12,321.750
2002-11-13,324.000
2002-11-14,318.600
2002-11-15,319.100
2002-11-18,318.750
2002-11-19,319.700
2002-11-20,318.850
2002-11-21,317.650
2002-11-22,317.700
2002-11-25,317.450
2002-11-26,317.500
2002-11-27,317.850
2002-11-28,317.600
2002-11-29,319.050
2002-12-02,316.450
2002-12-03,319.700
2002-12-04,322.100
2002-12-05,322.450
2002-12-06,325.750
2002-12-09,325.100
2002-12-10,323.100
2002-12-11,324.250
2002-12-12,326.400
2002-12-13,332.200
2002-12-16,333.000
2002-12-17,339.000
2002-12-18,338.000
2002-12-19,345.000
2002-12-20,341.600
2002-12-23,343.950
2002-12-24,.
2002-12-25,.
2002-12-26,.
2002-12-27,349.300
2002-12-30,347.200
2002-12-31,.
2003-01-01,.
2003-01-02,343.800
2003-01-03,344.500
2003-01-06,351.750
2003-01-07,349.000
2003-01-08,349.750
2003-01-09,352.400
2003-01-10,353.000
2003-01-13,352.550
2003-01-14,353.100
2003-01-15,351.000
2003-01-16,352.300
2003-01-17,357.000
2003-01-20,355.850
2003-01-21,353.800
2003-01-22,358.500
2003-01-23,364.700
2003-01-24,366.000
2003-01-27,368.500
2003-01-28,368.400
2003-01-29,369.900
2003-01-30,367.600
2003-01-31,367.500
2003-02-03,369.500
2003-02-04,376.550
2003-02-05,382.100
2003-02-06,375.800
2003-02-07,373.250
2003-02-10,370.500
2003-02-11,364.000
2003-02-12,356.300
2003-02-13,352.800
2003-02-14,354.250
2003-02-17,347.000
2003-02-18,344.100
2003-02-19,346.000
2003-02-20,351.550
2003-02-21,352.300
2003-02-24,355.200
2003-02-25,357.600
2003-02-26,351.900
2003-02-27,351.250
2003-02-28,347.450
2003-03-03,345.500
2003-03-04,353.400
2003-03-05,353.950
2003-03-06,354.700
2003-03-07,350.750
2003-03-10,354.450
2003-03-11,348.700
2003-03-12,346.100
2003-03-13,334.500
2003-03-14,335.200
2003-03-17,340.750
2003-03-18,338.800
2003-03-19,335.800
2003-03-20,335.800
2003-03-21,333.500
2003-03-24,329.450
2003-03-25,331.900
2003-03-26,329.950
2003-03-27,332.750
2003-03-28,330.750
2003-03-31,334.850
2003-04-01,334.350
2003-04-02,329.300
2003-04-03,323.700
2003-04-04,323.800
2003-04-07,319.900
2003-04-08,323.400
2003-04-09,321.350
2003-04-10,324.600
2003-04-11,324.800
2003-04-14,325.950
2003-04-15,325.450
2003-04-16,324.100
2003-04-17,327.000
2003-04-18,.
2003-04-21,.
2003-04-22,334.900
2003-04-23,333.300
2003-04-24,333.700
2003-04-25,333.250
2003-04-28,332.600
2003-04-29,331.400
2003-04-30,336.750
2003-05-01,341.200
2003-05-02,340.500
2003-05-05,.
2003-05-06,342.850
2003-05-07,341.850
2003-05-08,346.450
2003-05-09,347.900
2003-05-12,351.100
2003-05-13,350.400
2003-05-14,353.550
2003-05-15,354.250
2003-05-16,355.000
2003-05-19,359.000
2003-05-20,366.300
2003-05-21,367.800
2003-05-22,369.600
2003-05-23,370.500
2003-05-26,.
2003-05-27,371.400
2003-05-28,359.500
2003-05-29,363.100
2003-05-30,361.400
2003-06-02,364.750
2003-06-03,365.000
2003-06-04,364.200
2003-06-05,366.750
2003-06-06,363.000
2003-06-09,362.750
2003-06-10,354.250
2003-06-11,354.250
2003-06-12,352.250
2003-06-13,353.050
2003-06-16,358.300
2003-06-17,362.750
2003-06-18,359.750
2003-06-19,357.650
2003-06-20,358.000
2003-06-23,355.000
2003-06-24,348.250
2003-06-25,348.100
2003-06-26,343.850
2003-06-27,345.500
2003-06-30,346.000
2003-07-01,350.200
2003-07-02,351.500
2003-07-03,349.400
2003-07-04,351.300
2003-07-07,348.150
2003-07-08,347.200
2003-07-09,344.150
2003-07-10,343.400
2003-07-11,343.700
2003-07-14,347.500
2003-07-15,348.250
2003-07-16,343.200
2003-07-17,342.500
